name,url,image,map_image,conservation_status,scientific_name,genus,species,distribution,habitat,diet,behavior,reproduction,uses,height,weight,description
Andean Guan,https://en.wikipedia.org/wiki/Andean_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Andean_Guan_JCB.jpg/250px-Andean_Guan_JCB.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Penelope_montagnii_map.svg/250px-Penelope_montagnii_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Penelope montagnii,Penelope,montagnii,Andes Mountains (Venezuela to Bolivia),"Montane forests, cloud forests","Fruits, leaves, flowers, insects","Social, often in small groups; arboreal",Nests in trees; lays 2-3 eggs,"Hunted for food, ecotourism",50-65,0.8-1.2,"A medium-sized, turkey-like bird with dark plumage, a red throat wattle, and a long tail. It has a distinctive whistling call and is often seen perched in trees. The Andean Guan plays a key role in seed dispersal in its ecosystem."
Band-tailed Guan,https://en.wikipedia.org/wiki/Band-tailed_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Annals_of_the_Carnegie_Museum_%281922%29_%2818413004515%29.jpg/250px-Annals_of_the_Carnegie_Museum_%281922%29_%2818413004515%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Penelope_argyrotis_map.svg/250px-Penelope_argyrotis_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Penelope argyrotis,Penelope,argyrotis,"Colombia, Venezuela","Humid forests, subtropical zones","Fruits, seeds, insects","Shy, often in pairs or small flocks",Builds nests in trees; 2-3 eggs,"Hunted locally, ecotourism",55-70,1.0-1.5,"A large guan with a banded tail, dark plumage, and a pale-tipped tail. It has a loud, honking call and is primarily arboreal. The species is threatened by habitat loss."
Barred Tinamou,https://en.wikipedia.org/wiki/barred_tinamou,https://i0.wp.com/birdscolombia.com/wp-content/uploads/2023/02/Barred-Tinamou-1.png?fit=1044%2C820&ssl=1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Crypturellus_casiquiare_map.svg/250px-Crypturellus_casiquiare_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus casiquiare,Crypturellus,casiquiare,"Amazon Basin (Brazil, Colombia, Venezuela)",Lowland rainforests,"Seeds, fruits, insects","Secretive, terrestrial, solitary",Ground nesters; lays glossy eggs,Occasionally hunted,25-30,0.3-0.5,"A small, cryptically colored tinamou with barred plumage, blending into the forest floor. It has a soft, whistling call and is rarely seen due to its elusive nature."
Bartlett's Tinamou,https://en.wikipedia.org/wiki/Australian_brushturkey,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Australian_Brushturkey_2_-_Newington.jpg/250px-Australian_Brushturkey_2_-_Newington.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus bartletti,Crypturellus,bartletti,"Western Amazon (Peru, Brazil)","Flooded forests, swamps","Seeds, fallen fruits, insects","Solitary, walks quietly on forest floor",Lays 4-5 eggs in hidden nests,Rarely hunted,25-28,0.3-0.4,"A small, reddish-brown tinamou with a short tail and subtle barring. It is highly secretive and prefers swampy habitats. Its call is a low-pitched whistle."
Baudo Guan,https://en.wikipedia.org/wiki/baudo_guan,https://i.pinimg.com/736x/2e/39/30/2e39309385cc766624960ebd1d36eb85.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Penelope_ortoni_map.svg/250px-Penelope_ortoni_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Status_iucn3.1_EN.svg/250px-Status_iucn3.1_EN.svg.png,Penelope ortoni,Penelope,ortoni,"Chocó region (Colombia, Ecuador)",Humid lowland forests,"Fruits, leaves, insects","Arboreal, often in small groups",Nests in trees; 2-3 eggs,"Critically endangered, ecotourism",60-70,1.2-1.6,"A large, dark guan with a distinctive white eye-ring and red throat patch. It is endemic to a small region and highly threatened by deforestation."
Bearded Guan,https://en.wikipedia.org/wiki/Band-tailed_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Annals_of_the_Carnegie_Museum_%281922%29_%2818413004515%29.jpg/250px-Annals_of_the_Carnegie_Museum_%281922%29_%2818413004515%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Penelope_argyrotis_map.svg/250px-Penelope_argyrotis_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Penelope barbata,Penelope,barbata,"Ecuador, Peru",Cloud forests,"Fruits, flowers, insects","Social, vocal, arboreal",Tree nests; 2 eggs,"Hunted, habitat loss concerns",55-65,1.0-1.3,"A striking guan with a ""beard"" of elongated feathers on its throat. It has a loud, repetitive call and is often seen in family groups."
Berlepsch's Tinamou,https://en.wikipedia.org/wiki/berlepsch's_tinamou,https://cdn.download.ams.birds.cornell.edu/api/v1/asset/320045541/1200,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Berlepschs_Tinamou.svg/250px-Berlepschs_Tinamou.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus berlepschi,Crypturellus,berlepschi,"Colombia, Ecuador",Lowland rainforests,"Seeds, insects, small fruits","Shy, terrestrial",Lays eggs in leaf litter,Rarely hunted,25-30,0.3-0.5,"A small, dark tinamou with a short bill and reddish legs. It is poorly studied due to its secretive habits and dense habitat preferences."
Biak Scrubfowl,https://en.wikipedia.org/wiki/biak_scrubfowl,https://cdn.download.ams.birds.cornell.edu/api/v2/asset/271137231/900,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Status_iucn3.1_NT.svg/250px-Status_iucn3.1_NT.svg.png,Megapodius geelvinkianus,Megapodius,geelvinkianus,Biak Island (Indonesia),Tropical forests,"Insects, seeds, fallen fruits",Builds mound nests,Mound incubators; no parental care,"Local hunting, rare",35-40,0.6-0.9,"A megapode with dark plumage and strong legs for digging. It buries eggs in warm sand or compost heaps for incubation. Endemic to Biak, it is vulnerable to habitat destruction."
Black-capped Tinamou,https://en.wikipedia.org/wiki/Bartlett%27s_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/CrypturusBartlettiKeulemans.jpg/250px-CrypturusBartlettiKeulemans.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Crypturellus_bartletti_map.svg/250px-Crypturellus_bartletti_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus atrocapillus,Crypturellus,atrocapillus,"Peru, Bolivia","Dry forests, shrublands","Seeds, insects","Solitary, terrestrial",Ground nests; 4-5 eggs,Occasionally hunted,28-32,0.4-0.6,"A small tinamou with a black cap and barred underparts. It prefers dry habitats and has a soft, mournful call."
Black-fronted Piping Guan,https://en.wikipedia.org/wiki/black-fronted_piping_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Black-fronted_Piping_Guan_-_Shreeram_M_V_-_Iguazu_Argentina.jpg/250px-Black-fronted_Piping_Guan_-_Shreeram_M_V_-_Iguazu_Argentina.jpg,,,Pipile jacutinga,Pipile,jacutinga,"Atlantic Forest (Brazil, Argentina, Paraguay)",Humid forests,"Fruits, leaves, flowers","Arboreal, social",Tree nests; 2-3 eggs,"Endangered, ecotourism",65-75,1.5-2.0,"A striking guan with black and white plumage, a blue face, and a loud piping call. It is critically endangered due to hunting and deforestation."
